"","Virus","Antibody","raw_value","distance","Subtype","Country","virusYear"
"63","JRCSF_N295Q","X5","24","4.64385618977472","B","UNITED STATES",1986
"64","JRCSF_N295Q","b12","0.216610249064997","0.506434490123261","B","UNITED STATES",1986
"65","JRCSF_N295Q","b6",">50",">5.6724253419715","B","UNITED STATES",1986
"66","JRCSF_N301Q","1F7","1.12","1.08406426478847","B","UNITED STATES",1986
"67","JRCSF_N301Q","2F5","0.33","0.411426245726465","B","UNITED STATES",1986
"68","JRCSF_N301Q","2G12","0.214","0.279768421593595","B","UNITED STATES",1986
"69","JRCSF_N301Q","F425 B4e8","0.01","0.0143552929770701","B","UNITED STATES",1986
"70","JRCSF_N301Q","VRC01","0.0738918128076447","0.156018889222418","B","UNITED STATES",1986
"71","JRCSF_N301Q","X5","0.483","0.568518597792544","B","UNITED STATES",1986
"72","JRCSF_N301Q","b12","0.0244948974278318","0.0853471168435419","B","UNITED STATES",1986
"73","JRCSF_N301Q","b6","0.927124587097117","1.27514991346944","B","UNITED STATES",1986
"74","JRCSF_N332Q","1F7",">50",">5.6724253419715","B","UNITED STATES",1986
"75","JRCSF_N332Q","2F5","0.142","0.191562650700756","B","UNITED STATES",1986
"76","JRCSF_N332Q","2G12",">50",">5.6724253419715","B","UNITED STATES",1986
"77","JRCSF_N332Q","F425 B4e8","0.062","0.0867837661420667","B","UNITED STATES",1986
"78","JRCSF_N332Q","VRC01","0.150598804776134","0.37794798374041","B","UNITED STATES",1986
"79","JRCSF_N332Q","X5","4.25","2.39231742277876","B","UNITED STATES",1986
"80","JRCSF_N332Q","b12","0.151657508881031","0.488365110338576","B","UNITED STATES",1986
"81","JRCSF_N332Q","b6",">19.5576072156079",">4.39256273736043","B","UNITED STATES",1986
"82","JRCSF_N386Q","1F7",">50",">5.6724253419715","B","UNITED STATES",1986
"83","JRCSF_N386Q","2F5","0.333","0.414676780426886","B","UNITED STATES",1986
"84","JRCSF_N386Q","2G12","15.3","4.02680005934372","B","UNITED STATES",1986
"85","JRCSF_N386Q","F425 B4e8","0.262","0.335711910320462","B","UNITED STATES",1986
"86","JRCSF_N386Q","VRC01","0.071133676975115","0.165026755920025","B","UNITED STATES",1986
"87","JRCSF_N386Q","X5","22.6","4.56071495447448","B","UNITED STATES",1986
"88","JRCSF_N386Q","b12","0.0648074069840786","0.199284637797492","B","UNITED STATES",1986
"89","JRCSF_N386Q","b6",">33.7638860322683",">5.12265750519604","B","UNITED STATES",1986
"90","JRCSF_N392Q","1F7",">50",">5.6724253419715","B","UNITED STATES",1986
"91","JRCSF_N392Q","2F5","0.526","0.609754962172443","B","UNITED STATES",1986
"92","JRCSF_N392Q","2G12",">50",">5.6724253419715","B","UNITED STATES",1986
"93","JRCSF_N392Q","F425 B4e8","0.528","0.611644543373662","B","UNITED STATES",1986
"94","JRCSF_N392Q","VRC01","0.0591607978309962","0.112328867060369","B","UNITED STATES",1986
"95","JRCSF_N392Q","X5","23.8","4.63226821549951","B","UNITED STATES",1986
"96","JRCSF_N392Q","b12","0.106770782520313","0.216159033474762","B","UNITED STATES",1986
"97","JRCSF_N392Q","b6",">41.4125584816973",">5.40701081017766","B","UNITED STATES",1986
"98","JRCSF_N397Q","1F7",">50",">5.6724253419715","B","UNITED STATES",1986
"99","JRCSF_N397Q","2F5","0.593","0.671746266863223","B","UNITED STATES",1986
"100","JRCSF_N397Q","2G12","0.441","0.52707033551266","B","UNITED STATES",1986
"101","JRCSF_N397Q","F425 B4e8","0.552","0.634128557525041","B","UNITED STATES",1986
"102","JRCSF_N397Q","VRC01","0.112249721603218","0.274267633569225","B","UNITED STATES",1986
"103","JRCSF_N397Q","X5","28","4.85798099512757","B","UNITED STATES",1986
"104","JRCSF_N397Q","b12","0.190997382181013","0.441607072868968","B","UNITED STATES",1986
"105","JRCSF_N397Q","b6",">37.616485747608",">5.2726270507532","B","UNITED STATES",1986
"106","JRCSF_N411Q","1F7",">50",">5.6724253419715","B","UNITED STATES",1986
"107","JRCSF_N411Q","2F5","0.239","0.309176187478514","B","UNITED STATES",1986
"108","JRCSF_N411Q","2G12","0.097","0.133563525741106","B","UNITED STATES",1986
"109","JRCSF_N411Q","F425 B4e8","0.336","0.417920007811965","B","UNITED STATES",1986
"110","JRCSF_N411Q","VRC01","0.124899959967968","0.323357830538677","B","UNITED STATES",1986
"111","JRCSF_N411Q","X5",">50",">5.6724253419715","B","UNITED STATES",1986
"112","JRCSF_N411Q","b12","0.178885438199983","0.452290217460659","B","UNITED STATES",1986
"113","JRCSF_N411Q","b6",">38.2753184180093",">5.29683561527854","B","UNITED STATES",1986
"114","JRCSF_N448Q","1F7",">50",">5.6724253419715","B","UNITED STATES",1986
"115","JRCSF_N448Q","2F5","0.47","0.55581615506164","B","UNITED STATES",1986
"116","JRCSF_N448Q","2G12","0.279","0.35501626421955","B","UNITED STATES",1986
"117","JRCSF_N448Q","F425 B4e8","0.543","0.625738061908648","B","UNITED STATES",1986
"118","JRCSF_N448Q","VRC01","0.10507140429251","0.290092042221603","B","UNITED STATES",1986
"119","JRCSF_N448Q","X5","24.7","4.68369645430652","B","UNITED STATES",1986
"120","JRCSF_N448Q","b12","0.199874960913067","0.476893356505154","B","UNITED STATES",1986
"121","JRCSF_N448Q","b6",">39.496835316263",">5.34070706259938","B","UNITED STATES",1986
"122","JRCSF_N461Q","1F7",">50",">5.6724253419715","B","UNITED STATES",1986
"123","JRCSF_N461Q","2F5","0.35","0.432959407276106","B","UNITED STATES",1986
"124","JRCSF_N461Q","2G12","0.378","0.462575888042204","B","UNITED STATES",1986
"125","JRCSF_N461Q","F425 B4e8","0.473","0.558757430373762","B","UNITED STATES",1986
"126","JRCSF_N461Q","VRC01","0.0279284800875379","0.0924765388919515","B","UNITED STATES",1986
"127","JRCSF_N461Q","X5","22","4.52356195605701","B","UNITED STATES",1986
"128","JRCSF_N461Q","b12","0.130805198673447","0.355134873870756","B","UNITED STATES",1986
"129","JRCSF_N461Q","b6",">47.169905660283",">5.5901099910851","B","UNITED STATES",1986
"130","JRFL","1.00E+09","0.254187106147847","0.432036952418406","B","UNITED STATES",1986
"131","JRFL","1F7","0.0244948974278318","0.0356067448026323","B","UNITED STATES",1986
"132","JRFL","2F5","3.81155752832318","2.40555129455801","B","UNITED STATES",1986
"133","JRFL","2G12","0.935945916029955","1.12976125898049","B","UNITED STATES",1986
"134","JRFL","4.00E+10","4.72865574776334","2.68956046472874","B","UNITED STATES",1986
"135","JRFL","F425 B4e8","3.481809874189","2.3912304937433","B","UNITED STATES",1986
"136","JRFL","VRC01","0.0336798075830475","0.0745902806771618","B","UNITED STATES",1986
"137","JRFL","X5","26.3","4.77082904603249","B","UNITED STATES",1986
"138","JRFL","b12","<0.0357197995105748","<0.285474075844464","B","UNITED STATES",1986
"139","JRFL","b6",">25.6749471980184",">4.76758842752533","B","UNITED STATES",1986
"140","JRFL","sCD4","1.33759762414922","1.22630546885876","B","UNITED STATES",1986
"141","JRFL_D197N","1F7","0.67","0.739848102699327","B","UNITED STATES",1986
"142","JRFL_D197N","2F5","0.161","0.215367972203479","B","UNITED STATES",1986
"143","JRFL_D197N","2G12","0.111","0.151858816727005","B","UNITED STATES",1986
"144","JRFL_D197N","F425 B4e8","1.5","1.32192809488736","B","UNITED STATES",1986
"145","JRFL_D197N","VRC01","0.0661059755241536","0.162906183534121","B","UNITED STATES",1986
"146","JRFL_D197N","X5","25.3","4.71699089440494","B","UNITED STATES",1986
"147","JRFL_D197N","b12","0.131224997618594","0.446960658319843","B","UNITED STATES",1986
"148","JRFL_D197N","b6",">17.8885438199983",">4.27997530635654","B","UNITED STATES",1986
"149","JRFL_E168K","2G12","0.28","0.356143810225275","B","UNITED STATES",1986
"150","JRFL_E168K","VRC01","0.21","0.27500704749987","B","UNITED STATES",1986
"151","JRFL_E168K","b12","0.27","0.344828496997441","B","UNITED STATES",1986
"152","YU2","1.00E+09","1.94545318599413","1.65200200204303","B","UNITED STATES",1986
"153","YU2","1F7","5.6","2.72246602447109","B","UNITED STATES",1986
"154","YU2","2F5",">42.8399272225939",">5.45953239611693","B","UNITED STATES",1986
"155","YU2","2G12",">31.569251777946",">5.04014142101887","B","UNITED STATES",1986
"156","YU2","4.00E+10",">10.8383503648937",">3.61262079412964","B","UNITED STATES",1986
"157","YU2","VRC01","0.0901271016522973","0.131795387391132","B","UNITED STATES",1986
"158","YU2","b12","1.87607930234001","1.55682767844245","B","UNITED STATES",1986
"159","YU2","sCD4","0.36073807399168","0.470664045948331","B","UNITED STATES",1986
"160","100307I_2_26","1.00E+09","0.44","0.526068811667588","B","UNITED STATES",1991
"161","100307I_2_26","2F5","8.36","3.22650852980868","B","UNITED STATES",1991
"162","100307I_2_26","2G12","0.06","0.0840642647884745","B","UNITED STATES",1991
"163","100307I_2_26","4.00E+10","16.37","4.11852584893567","B","UNITED STATES",1991
"164","100307I_2_26","CH01","0.93","0.948600847493356","B","UNITED STATES",1991
"165","100307I_2_26","CH01+VRC-CH31","0.06","0.0840642647884745","B","UNITED STATES",1991
"166","100307I_2_26","DH270.4","0.01","0.0143552929770701","B","UNITED STATES",1991
"167","100307I_2_26","DH511.2","2.98","1.99276843076892","B","UNITED STATES",1991
"168","100307I_2_26","NIH45-46","0.02","0.0285691521967709","B","UNITED STATES",1991
"169","100307I_2_26","PG16","0.03","0.0426443374084937","B","UNITED STATES",1991
"170","100307I_2_26","PG9","0.1","0.137503523749935","B","UNITED STATES",1991
"171","100307I_2_26","PGT121","<0.01","<0.0143552929770701","B","UNITED STATES",1991
"172","100307I_2_26","PGT126","<0.01","<0.0143552929770701","B","UNITED STATES",1991
"173","100307I_2_26","VRC-CH31","0.06","0.0840642647884745","B","UNITED STATES",1991
"174","100307I_2_26","VRC01","0.12","0.16349873228288","B","UNITED STATES",1991
"175","100307I_2_26","b12","1.63","1.39506279951758","B","UNITED STATES",1991
"176","100307I_2_7","1.00E+09","0.67","0.739848102699327","B","UNITED STATES",1991
"177","100307I_2_7","2F5","10","3.4594316186373","B","UNITED STATES",1991
"178","100307I_2_7","2G12","0.06","0.0840642647884745","B","UNITED STATES",1991
"179","100307I_2_7","4.00E+10","14.61","3.96439863220318","B","UNITED STATES",1991
"180","100307I_2_7","CH01","2.3","1.72246602447109","B","UNITED STATES",1991
"181","100307I_2_7","CH01+VRC-CH31","0.68","0.748461233004036","B","UNITED STATES",1991
"182","100307I_2_7","DH270.4","0.04","0.0565835283663675","B","UNITED STATES",1991
"183","100307I_2_7","DH511.2","3.12","2.04264433740849","B","UNITED STATES",1991
"184","100307I_2_7","NIH45-46","0.13","0.176322772640463","B","UNITED STATES",1991
"185","100307I_2_7","PG16","0.29","0.367371065648529","B","UNITED STATES",1991
"186","100307I_2_7","PG9","4.46","2.44890095114513","B","UNITED STATES",1991
"187","100307I_2_7","PGT121","<0.01","<0.0143552929770701","B","UNITED STATES",1991
"188","100307I_2_7","PGT126","0.01","0.0143552929770701","B","UNITED STATES",1991
"189","100307I_2_7","VRC-CH31","1.94","1.55581615506164","B","UNITED STATES",1991
"190","100307I_2_7","VRC01","1.67","1.41683974191283","B","UNITED STATES",1991
"191","100307I_2_7","b12",">25",">4.70043971814109","B","UNITED STATES",1991
"192","100383I_3_5","1.00E+09","0.65","0.722466024471091","B","UNITED STATES",1991
"193","100383I_3_5","2F5","6.36","2.87970576628229","B","UNITED STATES",1991
"194","100383I_3_5","2G12","0.33","0.411426245726465","B","UNITED STATES",1991
"195","100383I_3_5","4.00E+10","10.72","3.55090066464752","B","UNITED STATES",1991
"196","100383I_3_5","CH01",">25",">4.70043971814109","B","UNITED STATES",1991
"197","100383I_3_5","CH01+VRC-CH31","0.16","0.214124805352847","B","UNITED STATES",1991
"198","100383I_3_5","DH270.4","0.03","0.0426443374084937","B","UNITED STATES",1991
"199","100383I_3_5","DH511.2","0.55","0.632268215499513","B","UNITED STATES",1991
"200","100383I_3_5","NIH45-46","0.07","0.0976107966264223","B","UNITED STATES",1991
"201","100383I_3_5","PG16",">25",">4.70043971814109","B","UNITED STATES",1991
"202","100383I_3_5","PG9",">25",">4.70043971814109","B","UNITED STATES",1991
"203","100383I_3_5","PGT121","<0.01","<0.0143552929770701","B","UNITED STATES",1991
"204","100383I_3_5","PGT126","0.14","0.189033824390017","B","UNITED STATES",1991
"205","100383I_3_5","VRC-CH31","0.18","0.238786859587116","B","UNITED STATES",1991
"206","100383I_3_5","VRC01","0.66","0.7311832415722","B","UNITED STATES",1991
"207","100383I_3_5","b12",">25",">4.70043971814109","B","UNITED STATES",1991
"208","100890I_2_1","1.00E+09","0.13","0.176322772640463","B","UNITED STATES",1991
"209","100890I_2_1","2F5","6.58","2.92219784839637","B","UNITED STATES",1991
"210","100890I_2_1","2G12","0.23","0.298658315564515","B","UNITED STATES",1991
"211","100890I_2_1","4.00E+10","5.19","2.62993940943954","B","UNITED STATES",1991
"212","100890I_2_1","CH01",">25",">4.70043971814109","B","UNITED STATES",1991
"213","100890I_2_1","CH01+VRC-CH31","0.45","0.53605290024021","B","UNITED STATES",1991
"214","100890I_2_1","DH270.4","0.08","0.111031312388744","B","UNITED STATES",1991
"215","100890I_2_1","DH511.2","0.65","0.722466024471091","B","UNITED STATES",1991
"216","100890I_2_1","NIH45-46","0.06","0.0840642647884745","B","UNITED STATES",1991
"217","100890I_2_1","PG16",">25",">4.70043971814109","B","UNITED STATES",1991
"218","100890I_2_1","PG9",">25",">4.70043971814109","B","UNITED STATES",1991
"219","100890I_2_1","PGT121","0.02","0.0285691521967709","B","UNITED STATES",1991
"220","100890I_2_1","PGT126","0.03","0.0426443374084937","B","UNITED STATES",1991
"221","100890I_2_1","VRC-CH31","0.43","0.516015147003665","B","UNITED STATES",1991
"222","100890I_2_1","VRC01","0.44","0.526068811667588","B","UNITED STATES",1991
"223","100890I_2_1","b12","20.97","4.45746296464855","B","UNITED STATES",1991
"224","100890I_2_4","1.00E+09","0.44","0.526068811667588","B","UNITED STATES",1991
"225","100890I_2_4","2F5","6.67","2.93922657772821","B","UNITED STATES",1991
"226","100890I_2_4","2G12","0.12","0.16349873228288","B","UNITED STATES",1991
"227","100890I_2_4","4.00E+10","15.3","4.02680005934372","B","UNITED STATES",1991
"228","100890I_2_4","CH01",">25",">4.70043971814109","B","UNITED STATES",1991
"229","100890I_2_4","CH01+VRC-CH31","0.73","0.790772037862","B","UNITED STATES",1991
"230","100890I_2_4","DH270.4","0.09","0.124328135002202","B","UNITED STATES",1991
"231","100890I_2_4","DH511.2","2.91","1.96716860753263","B","UNITED STATES",1991
"232","100890I_2_4","NIH45-46","0.05","0.070389327891398","B","UNITED STATES",1991
"233","100890I_2_4","PG16",">25",">4.70043971814109","B","UNITED STATES",1991
"234","100890I_2_4","PG9",">25",">4.70043971814109","B","UNITED STATES",1991
"235","100890I_2_4","PGT121","0.04","0.0565835283663675","B","UNITED STATES",1991
"236","100890I_2_4","PGT126","0.01","0.0143552929770701","B","UNITED STATES",1991
"237","100890I_2_4","VRC-CH31","0.6","0.678071905112638","B","UNITED STATES",1991
"238","100890I_2_4","VRC01","0.5","0.584962500721156","B","UNITED STATES",1991
"239","100890I_2_4","b12","20.61","4.43362716708478","B","UNITED STATES",1991
"240","100997I_2_18","1.00E+09","0.21","0.27500704749987","B","UNITED STATES",1991
"241","100997I_2_18","2F5","8.43","3.23725777090037","B","UNITED STATES",1991
"242","100997I_2_18","2G12","0.74","0.799087306074004","B","UNITED STATES",1991
"243","100997I_2_18","4.00E+10","21.24","4.47508488294878","B","UNITED STATES",1991
"244","100997I_2_18","CH01","16.52","4.13093086982645","B","UNITED STATES",1991
"245","100997I_2_18","CH01+VRC-CH31","0.56","0.641546029087524","B","UNITED STATES",1991
"246","100997I_2_18","DH270.4",">25",">4.70043971814109","B","UNITED STATES",1991
"247","100997I_2_18","DH511.2","2","1.58496250072116","B","UNITED STATES",1991
"248","100997I_2_18","NIH45-46","0.11","0.150559676575381","B","UNITED STATES",1991
"249","100997I_2_18","PG16","0.68","0.748461233004036","B","UNITED STATES",1991
"250","100997I_2_18","PG9","12.86","3.79285535236249","B","UNITED STATES",1991
"251","100997I_2_18","PGT121",">25",">4.70043971814109","B","UNITED STATES",1991
"252","100997I_2_18","PGT126",">25",">4.70043971814109","B","UNITED STATES",1991
"253","100997I_2_18","VRC-CH31","0.59","0.66902676550963","B","UNITED STATES",1991
"254","100997I_2_18","VRC01","0.8","0.84799690655495","B","UNITED STATES",1991
"255","100997I_2_18","b12",">25",">4.70043971814109","B","UNITED STATES",1991
"256","100997I_2_2","1.00E+09","0.42","0.505890929729957","B","UNITED STATES",1991
"257","100997I_2_2","2F5","17.92","4.24184018356467","B","UNITED STATES",1991
"258","100997I_2_2","2G12",">25",">4.70043971814109","B","UNITED STATES",1991
"259","100997I_2_2","4.00E+10","14.74","3.97636363573276","B","UNITED STATES",1991
"260","100997I_2_2","CH01",">25",">4.70043971814109","B","UNITED STATES",1991
"261","100997I_2_2","CH01+VRC-CH31","0.06","0.0840642647884745","B","UNITED STATES",1991
"262","100997I_2_2","DH270.4",">25",">4.70043971814109","B","UNITED STATES",1991
"263","100997I_2_2","DH511.2","2.18","1.66902676550963","B","UNITED STATES",1991
"264","100997I_2_2","NIH45-46","<0.01","<0.0143552929770701","B","UNITED STATES",1991
"265","100997I_2_2","PG16",">25",">4.70043971814109","B","UNITED STATES",1991
"266","100997I_2_2","PG9",">25",">4.70043971814109","B","UNITED STATES",1991
"267","100997I_2_2","PGT121",">25",">4.70043971814109","B","UNITED STATES",1991
"268","100997I_2_2","PGT126",">25",">4.70043971814109","B","UNITED STATES",1991
"269","100997I_2_2","VRC-CH31","0.08","0.111031312388744","B","UNITED STATES",1991
"270","100997I_2_2","VRC01","0.07","0.0976107966264223","B","UNITED STATES",1991
"271","100997I_2_2","b12","11.29","3.61941301059794","B","UNITED STATES",1991
"272","101421I_2_11","1.00E+09","0.65","0.722466024471091","B","UNITED STATES",1991
"273","101421I_2_11","2F5","8.71","3.27947129564447","B","UNITED STATES",1991
"274","101421I_2_11","2G12","0.43","0.516015147003665","B","UNITED STATES",1991
"275","101421I_2_11","4.00E+10","13.87","3.89433274227769","B","UNITED STATES",1991
"276","101421I_2_11","CH01",">25",">4.70043971814109","B","UNITED STATES",1991
"277","101421I_2_11","CH01+VRC-CH31","<0.01","<0.0143552929770701","B","UNITED STATES",1991
"278","101421I_2_11","DH270.4","0.15","0.20163386116965","B","UNITED STATES",1991
"279","101421I_2_11","DH511.2","1.63","1.39506279951758","B","UNITED STATES",1991
"280","101421I_2_11","NIH45-46","0.02","0.0285691521967709","B","UNITED STATES",1991
"281","101421I_2_11","PG16","9.85","3.43962313755712","B","UNITED STATES",1991
"282","101421I_2_11","PG9","24.96","4.69821847822441","B","UNITED STATES",1991
"283","101421I_2_11","PGT121","0.06","0.0840642647884745","B","UNITED STATES",1991
"284","101421I_2_11","PGT126","0.02","0.0285691521967709","B","UNITED STATES",1991
"285","101421I_2_11","VRC-CH31","0.08","0.111031312388744","B","UNITED STATES",1991
"286","101421I_2_11","VRC01","0.15","0.20163386116965","B","UNITED STATES",1991
"287","101421I_2_11","b12","8.56","3.25701061820602","B","UNITED STATES",1991
"288","101421I_2_23","1.00E+09","0.46","0.545968369105293","B","UNITED STATES",1991
"289","101421I_2_23","2F5","5.52","2.70487196445635","B","UNITED STATES",1991
"290","101421I_2_23","2G12","0.22","0.286881147788162","B","UNITED STATES",1991
"291","101421I_2_23","4.00E+10","9.35","3.37155886261196","B","UNITED STATES",1991
"292","101421I_2_23","CH01",">25",">4.70043971814109","B","UNITED STATES",1991
"293","101421I_2_23","CH01+VRC-CH31","0.14","0.189033824390017","B","UNITED STATES",1991
"294","101421I_2_23","DH270.4","0.05","0.070389327891398","B","UNITED STATES",1991
"295","101421I_2_23","DH511.2","0.89","0.918386234446348","B","UNITED STATES",1991
"296","101421I_2_23","NIH45-46","0.19","0.250961573533219","B","UNITED STATES",1991
"297","101421I_2_23","PG16","22.05","4.52669484554198","B","UNITED STATES",1991
"298","101421I_2_23","PG9","6.9","2.98185265328974","B","UNITED STATES",1991
"299","101421I_2_23","PGT121","<0.01","<0.0143552929770701","B","UNITED STATES",1991
"300","101421I_2_23","PGT126","0.02","0.0285691521967709","B","UNITED STATES",1991
"301","101421I_2_23","VRC-CH31","0.17","0.22650852980868","B","UNITED STATES",1991
"302","101421I_2_23","VRC01","0.96","0.970853654340484","B","UNITED STATES",1991
"303","101421I_2_23","b12","12.8","3.78659636189081","B","UNITED STATES",1991
"304","101984I_10","1.00E+09","0.28","0.356143810225275","B","UNITED STATES",1991
"305","101984I_10","2F5","10.02","3.46205231879643","B","UNITED STATES",1991
"306","101984I_10","2G12",">25",">4.70043971814109","B","UNITED STATES",1991
"307","101984I_10","4.00E+10","15.31","4.02768487693716","B","UNITED STATES",1991
"308","101984I_10","CH01",">25",">4.70043971814109","B","UNITED STATES",1991
"309","101984I_10","CH01+VRC-CH31","0.07","0.0976107966264223","B","UNITED STATES",1991
"310","101984I_10","DH270.4","0.09","0.124328135002202","B","UNITED STATES",1991
"311","101984I_10","DH511.2","1.08","1.05658352836637","B","UNITED STATES",1991
"312","101984I_10","NIH45-46","0.02","0.0285691521967709","B","UNITED STATES",1991
"313","101984I_10","PG16","1.85","1.51096191927738","B","UNITED STATES",1991
"314","101984I_10","PG9","2.8","1.92599941855622","B","UNITED STATES",1991
"315","101984I_10","PGT121","<0.01","<0.0143552929770701","B","UNITED STATES",1991
"316","101984I_10","PGT126","0.17","0.22650852980868","B","UNITED STATES",1991
"317","101984I_10","VRC-CH31","0.83","0.871843648509318","B","UNITED STATES",1991
"318","101984I_10","VRC01","0.39","0.475084882948783","B","UNITED STATES",1991
"319","101984I_10","b12",">25",">4.70043971814109","B","UNITED STATES",1991
"320","101984I_21","1.00E+09","1.54","1.34482849699744","B","UNITED STATES",1991
"321","101984I_21","2F5",">25",">4.70043971814109","B","UNITED STATES",1991
"322","101984I_21","2G12",">75",">6.24792751344359","B","UNITED STATES",1991
"323","101984I_21","4.00E+10",">25",">4.70043971814109","B","UNITED STATES",1991
"324","101984I_21","CH01","6.29","2.86591881455221","B","UNITED STATES",1991
"325","101984I_21","CH01+VRC-CH31","1.03","1.02147972741045","B","UNITED STATES",1991
