"","Antibody","Virus","Country","Subtype","virusYear","IC50"
"18766","4E9C","HXB2","FRANCE","B",1983,"<.05"
"19371","5G2","HXB2","FRANCE","B",1983,">150"
"19411","697-D","HXB2","FRANCE","B",1983,">100"
"19491","717G2","HXB2","FRANCE","B",1983,">150"
"19679","830A","HXB2","FRANCE","B",1983,">50"
"19953","8ANC131","HXB2","FRANCE","B",1983,"0.026"
"19954","8ANC131","HXB2","FRANCE","B",1983,"0.026"
"19955","8ANC131","HXB2","FRANCE","B",1983,"0.026"
"19956","8ANC131","HXB2","FRANCE","B",1983,"0.026"
"19957","8ANC131","HXB2","FRANCE","B",1983,"0.026"
"20192","8ANC134","HXB2","FRANCE","B",1983,"0.015"
"20460","8ANC195","HXB2","FRANCE","B",1983,"2.83"
"20461","8ANC195","HXB2","FRANCE","B",1983,"2.225"
"20462","8ANC195","HXB2","FRANCE","B",1983,"2.83"
"20463","8ANC195","HXB2","FRANCE","B",1983,"2.83"
"20821","916B2","HXB2","FRANCE","B",1983,"<.05"
"20897","917B11","HXB2","FRANCE","B",1983,"<.05"
"20926","A10","HXB2","FRANCE","B",1983,"0.11"
"21005","A12","HXB2","FRANCE","B",1983,"0.07"
"21006","A12","HXB2","FRANCE","B",1983,"0.02"
"21007","A12","HXB2","FRANCE","B",1983,"0.023"
"21122","A12-IgG2a","HXB2","FRANCE","B",1983,"0.011"
"21210","A12V163-a.01","HXB2","FRANCE","B",1983,">100"
"21298","A12V163-a.02","HXB2","FRANCE","B",1983,">100"
"21386","A12V163-b.01","HXB2","FRANCE","B",1983,"434"
"21427","A14","HXB2","FRANCE","B",1983,"1.2"
"22073","ACS202","HXB2","FRANCE","B",1983,">50"
"23651","b12","HXB2","FRANCE","B",1983,"0.001"
"23652","b12","HXB2","FRANCE","B",1983,"0.0027"
"23653","b12","HXB2","FRANCE","B",1983,"0.007"
"23654","b12","HXB2","FRANCE","B",1983,"0.07"
"23655","b12","HXB2","FRANCE","B",1983,"0.001"
"23656","b12","HXB2","FRANCE","B",1983,"0.007"
"23657","b12","HXB2","FRANCE","B",1983,"0.05"
"23658","b12","HXB2","FRANCE","B",1983,"0.003"
"23659","b12","HXB2","FRANCE","B",1983,"0.001"
"23660","b12","HXB2","FRANCE","B",1983,"0.005"
"23661","b12","HXB2","FRANCE","B",1983,"0.001"
"23662","b12","HXB2","FRANCE","B",1983,"0.04"
"24379","b13","HXB2","FRANCE","B",1983,"0.064"
"24421","B21","HXB2","FRANCE","B",1983,"2"
"24531","B9","HXB2","FRANCE","B",1983,"0.75"
"25333","Bi-NAb","HXB2","FRANCE","B",1983,"0.065"
"25460","Bi-ScFv","HXB2","FRANCE","B",1983,"0.003"
"25510","C8","HXB2","FRANCE","B",1983,"0.8"
"25511","C8","HXB2","FRANCE","B",1983,"0.3"
"25595","C8-IgG2a","HXB2","FRANCE","B",1983,"0.002"
"25874","CAP256.J3LS","HXB2","FRANCE","B",1983,"0.006"
"26138","CAP256V2LS","HXB2","FRANCE","B",1983,">50"
"26257","CAP256V2LS-J3-3","HXB2","FRANCE","B",1983,"0.003"
"26344","CAP257-RH1","HXB2","FRANCE","B",1983,">50"
"26604","CD4-Ig","HXB2","FRANCE","B",1983,"0.005"
"26605","CD4-Ig","HXB2","FRANCE","B",1983,"0.005"
"26606","CD4-Ig","HXB2","FRANCE","B",1983,"0.001"
"26607","CD4-Ig","HXB2","FRANCE","B",1983,"0.0008"
"27021","CH01","HXB2","FRANCE","B",1983,">50"
"27257","CH02","HXB2","FRANCE","B",1983,">100"
"27258","CH02","HXB2","FRANCE","B",1983,">100"
"27523","CH04","HXB2","FRANCE","B",1983,">100"
"27957","CH103","HXB2","FRANCE","B",1983,"0.124"
"27958","CH103","HXB2","FRANCE","B",1983,"0.124"
"27959","CH103","HXB2","FRANCE","B",1983,"0.02"
"27960","CH103","HXB2","FRANCE","B",1983,"0.124"
"27961","CH103","HXB2","FRANCE","B",1983,"0.12"
"28314","CH12","HXB2","FRANCE","B",1983,">50"
"28627","CH235","HXB2","FRANCE","B",1983,"18.1"
"28878","CH235.12","HXB2","FRANCE","B",1983,"0.173"
"28879","CH235.12","HXB2","FRANCE","B",1983,"0.173"
"28880","CH235.12","HXB2","FRANCE","B",1983,"0.1135"
"29195","CH235.9","HXB2","FRANCE","B",1983,"0.243"
"29498","D5","HXB2","FRANCE","B",1983,"31"
"29509","D5_AR","HXB2","FRANCE","B",1983,"4.1"
"29510","D5_AR","HXB2","FRANCE","B",1983,"5.3"
"29585","D7","HXB2","FRANCE","B",1983,"0.1"
"29586","D7","HXB2","FRANCE","B",1983,"0.01"
"29697","DF1W-a.01","HXB2","FRANCE","B",1983,"47.8"
"29786","DF1W-a.02","HXB2","FRANCE","B",1983,">50"
"29874","DFPH-a.01","HXB2","FRANCE","B",1983,"0.171"
"29962","DFPH-a.03","HXB2","FRANCE","B",1983,"0.186"
"30050","DFPH-a.15","HXB2","FRANCE","B",1983,"0.506"
"30195","DH270.1","HXB2","FRANCE","B",1983,">50"
"30196","DH270.1","HXB2","FRANCE","B",1983,">50"
"30456","DH270.5","HXB2","FRANCE","B",1983,">50"
"30457","DH270.5","HXB2","FRANCE","B",1983,">50"
"30638","DH270.6","HXB2","FRANCE","B",1983,">50"
"30639","DH270.6","HXB2","FRANCE","B",1983,">50"
"30875","DH511.11P","HXB2","FRANCE","B",1983,"0.007"
"30970","DH511.12P","HXB2","FRANCE","B",1983,"0.008"
"31552","DH511.2","HXB2","FRANCE","B",1983,"0.0006"
"31553","DH511.2","HXB2","FRANCE","B",1983,"0.008"
"31554","DH511.2","HXB2","FRANCE","B",1983,"0.0006"
"31922","DH511.2_K3","HXB2","FRANCE","B",1983,"0.01"
"31923","DH511.2_K3","HXB2","FRANCE","B",1983,"0.01"
"32294","DRVIA1","HXB2","FRANCE","B",1983,"0.14"
"32303","DRVIA3","HXB2","FRANCE","B",1983,"0.29"
"32311","DRVIA4","HXB2","FRANCE","B",1983,"0.14"
"32317","DRVIA6b","HXB2","FRANCE","B",1983,"0.22"
"32358","DRVIA7","HXB2","FRANCE","B",1983,">20"
"32446","E51","HXB2","FRANCE","B",1983,"0.069"
"32786","F105","HXB2","FRANCE","B",1983,"0.167"
"32787","F105","HXB2","FRANCE","B",1983,"0.167"
"33022","G36x3-IgG2a","HXB2","FRANCE","B",1983,"0.003"
"33099","gVRC-H1dC38/VRC01L","HXB2","FRANCE","B",1983,"0.099"
"33506","HJ16","HXB2","FRANCE","B",1983,"0.014"
"33507","HJ16","HXB2","FRANCE","B",1983,"0.014"
"33856","HmAb64","HXB2","FRANCE","B",1983,"0.313"
"34141","IOMA","HXB2","FRANCE","B",1983,"0.195"
"34288","J038","HXB2","FRANCE","B",1983,"0.01"
"34434","J3","HXB2","FRANCE","B",1983,"<0.1"
"34435","J3","HXB2","FRANCE","B",1983,"0.84"
"34436","J3","HXB2","FRANCE","B",1983,"0.003"
"34570","J3-IgG2a","HXB2","FRANCE","B",1983,"0.003"
"34615","JM2","HXB2","FRANCE","B",1983,"0.2"
"34624","JM3","HXB2","FRANCE","B",1983,"9.9"
"34641","JM4","HXB2","FRANCE","B",1983,"0.7"
"34709","JM4-IgG2b","HXB2","FRANCE","B",1983,"0.001"
"34761","JM5","HXB2","FRANCE","B",1983,">150"
"34778","KD-247","HXB2","FRANCE","B",1983,"16.46"
"35379","m66","HXB2","FRANCE","B",1983,">50"
"35380","m66","HXB2","FRANCE","B",1983,">50"
"35505","m66.6","HXB2","FRANCE","B",1983,"2.21"
"35506","m66.6","HXB2","FRANCE","B",1983,"0.472"
"35507","m66.6","HXB2","FRANCE","B",1983,"2.21"
"35595","m66 G30(LC)K","HXB2","FRANCE","B",1983,"4.2"
"35609","m66 S28(LC)H","HXB2","FRANCE","B",1983,"19.6"
"35623","m66 S28(LC)H-G30(LC)K","HXB2","FRANCE","B",1983,"0.713"
"35639","m66 S28(LC)H-G30(LC)K-S31(LC)K","HXB2","FRANCE","B",1983,"0.673"
"35653","m66 S31(LC)K","HXB2","FRANCE","B",1983,"14.3"
"35669","m66 Y100e(HC)W","HXB2","FRANCE","B",1983,"7.46"
"35691","MEL-1842","HXB2","FRANCE","B",1983,"0.009"
"35721","MEL-1872","HXB2","FRANCE","B",1983,"0.006"
"35751","MEL-2129","HXB2","FRANCE","B",1983,"2.73"
"35836","Min12A21","HXB2","FRANCE","B",1983,">100"
"35959","MinVRC01","HXB2","FRANCE","B",1983,"0.01"
"36490","N49P7","HXB2","FRANCE","B",1983,"0.065"
"36491","N49P7","HXB2","FRANCE","B",1983,"0.024"
"36739","N49P7.v2","HXB2","FRANCE","B",1983,"0.07"
"37351","N6","HXB2","FRANCE","B",1983,"0.008"
"37352","N6","HXB2","FRANCE","B",1983,"0.005386"
"37353","N6","HXB2","FRANCE","B",1983,"0.005"
"37354","N6","HXB2","FRANCE","B",1983,"0.011"
"37355","N6","HXB2","FRANCE","B",1983,"0.005"
"37762","N6/10E8v4-PGDM1400","HXB2","FRANCE","B",1983,"0.052"
"37850","N6_FR3-03","HXB2","FRANCE","B",1983,"0.048"
"37964","N6-LS","HXB2","FRANCE","B",1983,"0.01"
"38052","N6LS.C1","HXB2","FRANCE","B",1983,"0.05"
"38140","N6LS.C15","HXB2","FRANCE","B",1983,"0.039"
"38228","N6LS.C30","HXB2","FRANCE","B",1983,"0.07"
"38316","N6LS.C35","HXB2","FRANCE","B",1983,"0.057"
"38404","N6LS.C47","HXB2","FRANCE","B",1983,"0.051"
"38492","N6LS.C49","HXB2","FRANCE","B",1983,"0.046"
"38580","N6LS.C51","HXB2","FRANCE","B",1983,"0.036"
"38668","N6LS.C58","HXB2","FRANCE","B",1983,"0.034"
"38756","N6-LS-N72Q-R18D","HXB2","FRANCE","B",1983,"0.011"
"38845","N6/PGDM1400-10E8v4","HXB2","FRANCE","B",1983,"0.016"
"38988","NC-Cow1","HXB2","FRANCE","B",1983,">20"
"39560","NIH45-46","HXB2","FRANCE","B",1983,"0.009"
"39561","NIH45-46","HXB2","FRANCE","B",1983,"0.009"
"39562","NIH45-46","HXB2","FRANCE","B",1983,"0.009"
"39563","NIH45-46","HXB2","FRANCE","B",1983,"0.009"
"39564","NIH45-46","HXB2","FRANCE","B",1983,"0.009"
"39565","NIH45-46","HXB2","FRANCE","B",1983,"0.009"
"40318","PC39-17A","HXB2","FRANCE","B",1983,">100"
"40362","PC39-17B","HXB2","FRANCE","B",1983,">100"
"40391","PC39-17C","HXB2","FRANCE","B",1983,">100"
"40452","PC39-23A","HXB2","FRANCE","B",1983,">100"
"40496","PC39-23B","HXB2","FRANCE","B",1983,"4.23"
"40525","PC39-23C","HXB2","FRANCE","B",1983,"0.38"
"40586","PC39-23D","HXB2","FRANCE","B",1983,">100"
"40630","PC39-28A","HXB2","FRANCE","B",1983,"0.15"
"40659","PC39-28B","HXB2","FRANCE","B",1983,"0.02"
"40720","PC39-28C","HXB2","FRANCE","B",1983,"0.59"
"40764","PC39-28D","HXB2","FRANCE","B",1983,">100"
"40825","PC39-28E","HXB2","FRANCE","B",1983,"1.57"
"40869","PC39-39A","HXB2","FRANCE","B",1983,">100"
"40930","PC39-39B","HXB2","FRANCE","B",1983,">100"
"40974","PC39-39C","HXB2","FRANCE","B",1983,">100"
"41003","PC39-39D","HXB2","FRANCE","B",1983,">100"
"41032","PC39-45A","HXB2","FRANCE","B",1983,">100"
"41061","PC39-45B","HXB2","FRANCE","B",1983,">100"
"41090","PC39-50A","HXB2","FRANCE","B",1983,">100"
"41119","PC39-50B","HXB2","FRANCE","B",1983,">100"
"41148","PC39-50C","HXB2","FRANCE","B",1983,">100"
"41177","PC39-50D","HXB2","FRANCE","B",1983,">100"
"41206","PC39-50E","HXB2","FRANCE","B",1983,">100"
"41235","PC39-50F","HXB2","FRANCE","B",1983,">100"
"41296","PC39-50G","HXB2","FRANCE","B",1983,">100"
"41340","PC39-50H","HXB2","FRANCE","B",1983,">100"
"41401","PC39-50I","HXB2","FRANCE","B",1983,">100"
"41445","PC39-50J","HXB2","FRANCE","B",1983,">100"
"41506","PC39-50K","HXB2","FRANCE","B",1983,">100"
"41582","PC39-50L","HXB2","FRANCE","B",1983,">100"
"41626","PC39-55A","HXB2","FRANCE","B",1983,">100"
"41655","PC39-55B","HXB2","FRANCE","B",1983,">100"
"41716","PC39-55C","HXB2","FRANCE","B",1983,">100"
"41792","PC39-55D","HXB2","FRANCE","B",1983,">100"
"41868","PC39-61A","HXB2","FRANCE","B",1983,"0.26"
"41944","PC39-61B","HXB2","FRANCE","B",1983,"2.03"
"42017","PCDN-33A","HXB2","FRANCE","B",1983,">100"
"42084","PCDN-38A","HXB2","FRANCE","B",1983,">100"
"42151","PCDN-38B","HXB2","FRANCE","B",1983,">100"
"42221","PCIN66B","HXB2","FRANCE","B",1983,"0.75"
"42264","PCIN71B","HXB2","FRANCE","B",1983,">100"
"42295","PCIN71C","HXB2","FRANCE","B",1983,"0.067"
"42326","PCIN71D2b","HXB2","FRANCE","B",1983,"0.24"
"42357","PCIN71F","HXB2","FRANCE","B",1983,">100"
"42420","PCIN71G","HXB2","FRANCE","B",1983,"0.098"
"42463","PCIN71H","HXB2","FRANCE","B",1983,"0.72"
"42526","PCIN71I1a","HXB2","FRANCE","B",1983,"0.043"
"42569","PCIN71J2a","HXB2","FRANCE","B",1983,"0.12"
"42600","PCIN71K","HXB2","FRANCE","B",1983,"0.26"
"42663","PCIN71L","HXB2","FRANCE","B",1983,"0.17"
"42706","PCIN71M1a","HXB2","FRANCE","B",1983,"0.1"
"42737","PCIN71N1a","HXB2","FRANCE","B",1983,">100"
"42768","PCIN71O","HXB2","FRANCE","B",1983,"0.083"
"42799","PCIN71P","HXB2","FRANCE","B",1983,"0.13"
"42830","PCIN77B1b","HXB2","FRANCE","B",1983,"0.48"
"42861","PCIN77C","HXB2","FRANCE","B",1983,">100"
"42924","PCIN77D","HXB2","FRANCE","B",1983,">100"
"42967","PCT64-18B","HXB2","FRANCE","B",1983,">100"
"42996","PCT64-18C","HXB2","FRANCE","B",1983,">100"
"43052","PCT64-18D","HXB2","FRANCE","B",1983,">100"
"43053","PCT64-18D","HXB2","FRANCE","B",1983,">100"
"43103","PCT64-18F","HXB2","FRANCE","B",1983,">100"
"43132","PCT64-24A","HXB2","FRANCE","B",1983,">100"
"43161","PCT64-24B","HXB2","FRANCE","B",1983,">100"
"43218","PCT64-24E","HXB2","FRANCE","B",1983,">100"
"43219","PCT64-24E","HXB2","FRANCE","B",1983,">100"
"43296","PCT64-24F","HXB2","FRANCE","B",1983,">100"
"43297","PCT64-24F","HXB2","FRANCE","B",1983,">100"
"43345","PCT64-24G","HXB2","FRANCE","B",1983,">100"
"43374","PCT64-24H","HXB2","FRANCE","B",1983,">100"
"43431","PCT64-35B","HXB2","FRANCE","B",1983,">100"
"43432","PCT64-35B","HXB2","FRANCE","B",1983,">100"
"43481","PCT64-35C","HXB2","FRANCE","B",1983,">100"
"43538","PCT64-35D","HXB2","FRANCE","B",1983,">100"
"43539","PCT64-35D","HXB2","FRANCE","B",1983,">100"
"43588","PCT64-35E","HXB2","FRANCE","B",1983,">100"
"43617","PCT64-35F","HXB2","FRANCE","B",1983,">100"
"43674","PCT64-35G","HXB2","FRANCE","B",1983,">100"
"43675","PCT64-35G","HXB2","FRANCE","B",1983,">100"
"43724","PCT64-35H","HXB2","FRANCE","B",1983,">100"
"43753","PCT64-35I","HXB2","FRANCE","B",1983,">100"
"43782","PCT64-35K","HXB2","FRANCE","B",1983,">100"
"43894","PCT64-35M","HXB2","FRANCE","B",1983,">100"
"43895","PCT64-35M","HXB2","FRANCE","B",1983,">100"
"43896","PCT64-35M","HXB2","FRANCE","B",1983,">50"
"43976","PCT64-35N","HXB2","FRANCE","B",1983,">100"
"44033","PCT64-35O","HXB2","FRANCE","B",1983,">100"
"44034","PCT64-35O","HXB2","FRANCE","B",1983,">100"
"44110","PCT64-35S","HXB2","FRANCE","B",1983,">100"
"44111","PCT64-35S","HXB2","FRANCE","B",1983,">100"
"44955","PG16","HXB2","FRANCE","B",1983,">50"
"44956","PG16","HXB2","FRANCE","B",1983,">50"
"44957","PG16","HXB2","FRANCE","B",1983,">50"
"44958","PG16","HXB2","FRANCE","B",1983,">50"
"44959","PG16","HXB2","FRANCE","B",1983,">50"
"44960","PG16","HXB2","FRANCE","B",1983,">50"
"44961","PG16","HXB2","FRANCE","B",1983,">50"
"44962","PG16","HXB2","FRANCE","B",1983,"54"
"44963","PG16","HXB2","FRANCE","B",1983,"54"
"44964","PG16","HXB2","FRANCE","B",1983,">50"
"44965","PG16","HXB2","FRANCE","B",1983,">50"
"44966","PG16","HXB2","FRANCE","B",1983,">50"
"44967","PG16","HXB2","FRANCE","B",1983,"13.9"
"45006","PG16","LAI","FRANCE","B",1983,"2.05"
"47224","PG9","HXB2","FRANCE","B",1983,"1"
"47225","PG9","HXB2","FRANCE","B",1983,"1"
"47226","PG9","HXB2","FRANCE","B",1983,"0.553"
"47227","PG9","HXB2","FRANCE","B",1983,"0.7765"
"47228","PG9","HXB2","FRANCE","B",1983,"0.553"
"47229","PG9","HXB2","FRANCE","B",1983,"1"
"47230","PG9","HXB2","FRANCE","B",1983,"1.62"
"47231","PG9","HXB2","FRANCE","B",1983,"0.553"
"47232","PG9","HXB2","FRANCE","B",1983,"1.62"
"47233","PG9","HXB2","FRANCE","B",1983,"0.553"
"47234","PG9","HXB2","FRANCE","B",1983,"0.553"
"47235","PG9","HXB2","FRANCE","B",1983,"13"
"47236","PG9","HXB2","FRANCE","B",1983,"13"
"47237","PG9","HXB2","FRANCE","B",1983,"0.553"
"47238","PG9","HXB2","FRANCE","B",1983,"0.098"
"47239","PG9","HXB2","FRANCE","B",1983,"1"
"47240","PG9","HXB2","FRANCE","B",1983,"0.685"
"47241","PG9","HXB2","FRANCE","B",1983,"0.02"
"47317","PG9","LAI","FRANCE","B",1983,"0.091"
"48344","PG9-PG16-RSH","HXB2","FRANCE","B",1983,"0.3675"
"48345","PG9-PG16-RSH","HXB2","FRANCE","B",1983,"0.207"
"48464","PG9RSH DU017","HXB2","FRANCE","B",1983,"1.63"
"48552","PG9RSH DU025","HXB2","FRANCE","B",1983,"0.015"
"48696","PG9RSH N(100f)Y","HXB2","FRANCE","B",1983,"0.017"
"48697","PG9RSH N(100f)Y","HXB2","FRANCE","B",1983,"0.029"
"48869","PGDM12","HXB2","FRANCE","B",1983,"0.123"
"48872","PGDM12","LAI","FRANCE","B",1983,"0.162"
"50274","PGDM1400","HXB2","FRANCE","B",1983,">50"
"50275","PGDM1400","HXB2","FRANCE","B",1983,">50"
"50276","PGDM1400","HXB2","FRANCE","B",1983,">50"
"50277","PGDM1400","HXB2","FRANCE","B",1983,">50"
"50278","PGDM1400","HXB2","FRANCE","B",1983,">50"
"50279","PGDM1400","HXB2","FRANCE","B",1983,">100"
"50280","PGDM1400","HXB2","FRANCE","B",1983,">100"
"50281","PGDM1400","HXB2","FRANCE","B",1983,">50"
"50282","PGDM1400","HXB2","FRANCE","B",1983,">50"
"50941","PGDM1400-LS","HXB2","FRANCE","B",1983,">50"
"51343","PGDM21","HXB2","FRANCE","B",1983,">50"
"51347","PGDM21","LAI","FRANCE","B",1983,">50"
"53511","PGT121","HXB2","FRANCE","B",1983,">25"
"53512","PGT121","HXB2","FRANCE","B",1983,">50"
"53513","PGT121","HXB2","FRANCE","B",1983,">25"
"53514","PGT121","HXB2","FRANCE","B",1983,">50"
"53515","PGT121","HXB2","FRANCE","B",1983,">50"
"53516","PGT121","HXB2","FRANCE","B",1983,">50"
